sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65100;BENEDITO JOÃO DE LIMA;JOÃO FEIO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087695;;1699;;79;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11077;RUI RAMIRO DE LIMA;RUI RAMIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014032;;1699;;78;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43644;CARLOS AVELAR DE MOURA;CARLINHOS MOURA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084730;;1699;;78;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11007;JAMILTON EMÍDIO PEREIRA;JAMILTON;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014015;;1699;;76;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31000;LUIZ CARLOS RIBEIRO CALADO;PR, CALADO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079526;;1699;;75;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40444;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087804;;1699;;73;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11280;ADRIANA NOGUEIRA DO PRADO;ADRIANA PRADO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013995;;1699;;72;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20000;LUCEMA DE MORAIS BARBERO;LUCEMA DE MORAIS;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087563;;1699;;70;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15800;ADRIANA IVETE PEREIRA DE OLIVEIRA;ADRIANA DE OLIVEIRA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087543;;1699;;69;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44111;VALDOMIRO DONIZETE CASARI;VALDOMIRO CASARI;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079540;;1699;;69;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;12012;ILDEU CAETANO RODRIGUES;MINISTRO CAETANO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023137;;1699;;69;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45610;ADEMIR FREITAS RAPOSO;ADEMIR FREITAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023115;;1699;;67;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25000;ROBSON NEVES;ROBINHO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067871;;1699;;66;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;CESAR AUGUSTO RAMOS;CESAR POPE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087237;;1699;;66;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15333;SERGIO RICARDO BRAGA DE REZENDE;DR, SERGIO REZENDE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000097535;;1699;;63;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45045;SELMA LEITE DE CARVALHO;PASTORA SELMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023152;;1699;;62;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22789;FLORIVALDO ROCHA;FLORIVALDO ROCHA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087702;;1699;;61;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13600;ROSA MARIA DE MIRANDA;ROSA MIRANDA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087253;;1699;;61;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43533;RONALDO FRANCISCO;RONALDO NEGÃO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084762;;1699;;60;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25007;JOSÉ AUGUSTO PEREIRA;PALHAÇO FRIGIDEIRA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067852;;1699;;59;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;12222;MARIA ROSANGELA RIBEIRO MOREIRA;ROSÂNGELA DO SINPRAFARMA;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023147;;1699;;58;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11900;CHARLES EMERENCIANO SANT ANA;CHARLÃO NEGÓCIOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014007;;1699;;58;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31310;LUIS CARLOS DA SILVA;ZÉ GALINHA;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079525;;1699;;57;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15013;VALDEVINO PAULO DA SILVA;PAULO SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087579;;1699;;57;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13789;ELISABETH CARLOS DA MOTTA E MELLO;BETINHA DOS SERVIDORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087240;;1699;;56;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43699;FABIO LEANDRO RAMOS;FABIÃO ZAGUEIRO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084740;;1699;;55;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40321;JOÃO BATISTA DE SOUZA;JOÃO BATISTA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087781;;1699;;54;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11888;MARIA DO CARMO GOMES;MISSIONÁRIA CARMEM;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014023;;1699;;54;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14088;JOSÉ VALMAR DOS SANTOS ARAÚJO;VALMAR BAIANINHO;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087779;;1699;;53;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15455;ELDER OLIVEIRA PRATA;ELDER PRATA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087554;;1699;;52;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14151;HENRIQUE MARTINS FILHO;PROFº HENRIQUE KIKE;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087776;;1699;;52;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13135;WILLIAM MAXIMILIANO CARVALHO DE MELO;WILLIAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087261;;1699;;51;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45745;ALEXSANDER WHISNEN DE ARAUJO PEREIRA;ALEX ARAUJO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023119;;1699;;50;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11910;GLEIDSON SILVA DOS SANTOS;GLEIDSON SANTOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014014;;1699;;49;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22223;EVERALDO LOPES BRAGA;EVERALDO BRAGA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000099103;;1699;;49;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15041;MARINO SALUTTI;DR MARINO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087570;;1699;;47;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45777;ALAIDE DA SILVA;ALAÍDE CAMARGO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023117;;1699;;47;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25160;CRISTIANE MIONI DA SILVA;CRIS MIONI;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067840;;1699;;46;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15024;AUGUSTO RICARDO BARBA URENA;DR AUGUSTO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087550;;1699;;45;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11001;CARLOS EDUARDO ARCANJO;PROFESSOR CARLOS ARCANJO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014005;;1699;;45;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45240;ROBERTO FELTRIN;ROBERTO FELTRIN;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023149;;1699;;44;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11777;JOSÉ PEREIRA LIMA;PASTOR PEREIRA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014019;;1699;;44;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23543;VALDIR EZEQUIEL DOS SANTOS;VALDIR SANTOS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021626;;1699;;43;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44561;JOSÉ MARIA MARÇAL BARBOSA;MARÇAL BARBOSA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079519;;1699;;43;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45700;JULIO CESAR HONORIO;JULIO HONORIO CEZINHA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023141;;1699;;43;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45555;CARLA LEMES SERRANO;CARLA SERRANO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023124;;1699;;43;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40200;MOISÉS PEREIRA;MOISÉS PEREIRA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087795;;1699;;43;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65656;ADOLFO QUERINO LUIZ;COQUINHO PEDALAVALLE;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087689;;1699;;42;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22367;ERLANI APARECIDA ROSA;ERLANI BOMBOM;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000099102;;1699;;42;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31233;EDISON PEREIRA FARIA;EDSON;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079511;;1699;;42;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40400;NILDEVAR ALBINO THOMAZ;NILDEVAR MACUMBA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087796;;1699;;42;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25115;MARIA JOSÉ PEREIRA LEITE;MARIA JOSÉ VILELA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000100624;;1699;;42;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22231;BERNARDO CASTRO JUNIOR;JUNIOR DA FARMACIA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087696;;1699;;41;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25025;RICARDO SAMPAIO DE ALCÂNTARA;RICARDO SAMPAIO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067869;;1699;;41;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;50007;WELLINGTON LUIZ CABRAL;CABRAL DOS QUIMICOS;PSOL;PSOL;1;Não Eleito;2012-10-07 22:51:05;70998;250000041081;;1699;;41;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13390;MARIO HIPÓLITO SILVA;MARIÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087249;;1699;;40;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65900;WILLIAM FERREIRA DE SOUZA;WILLIAM LOKO;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087725;;1699;;40;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13193;CARLOS ROBERTO VELOSO REBELO;CARLINHOS DO RESGATE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097515;;1699;;39;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40234;PAULO ROBERTO DA SILVA;PAULO CLUBECA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087798;;1699;;39;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45288;DALTON OTA DUARTE;DALTINHO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023126;;1699;;39;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22888;ALENIL GERALDO GALVAO;NIL DO HANDBALL;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087690;;1699;;38;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11011;GELITA RIBEIRO DOS SANTOS;GELITA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014013;;1699;;38;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;ALEXANDRE PORTO DE ARAUJO;ALEXANDRE PORTO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023118;;1699;;37;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44157;REGINA SILVA DE OLIVEIRA;REGINA OLIVEIRA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079533;;1699;;36;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15513;FREDIANO RABECCHI RIBEIRO;DJ FREDY;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000100216;;1699;;36;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43333;MÁRCIO ANDRÉ DE OLIVEIRA FARIA;MARCIO FARIA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084757;;1699;;36;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65700;ERLON ALVES DE OLIVEIRA;ERLON FUMAÇA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087701;;1699;;35;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15500;LUIZ CARLOS TIBÃES;TIBÃES;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087564;;1699;;35;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22222;NAIR YOSHIKO MATSUDA CAPPELLI;DRA, NAIR PSICOLOGA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087719;;1699;;34;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11477;BRÍGIDO FERNANDES DA CRUZ;BRÍGIDO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014002;;1699;;34;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25999;DENILSON MARQUES RIBEIRO;DR, DENILSON;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067841;;1699;;33;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;12202;LENIVALDO BARBOSA DA SILVA;PASTOR LENO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023144;;1699;;33;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25002;ANATOLE MAGALHÃES MACEDO MORANDINI;ANATOLE;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067838;;1699;;32;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25133;JOÃO APARECIDO DA SILVA;JOÃO TAMANDUÁ;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067856;;1699;;32;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40975;GERALDO JULIO;JULINHO RIBEIRO DA NATIVA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087775;;1699;;32;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40456;ERIVELTO WAGNO DOS SANTOS;ERIVELTO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087773;;1699;;32;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44110;VERA LUCIA DE SOUZA;VERINHA DO COQUEIRO;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079542;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15555;EURIPEDES BARSANULFO GONÇALVES;EURIPEDES DA FOTO ÁSIA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087555;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13013;VICENTE LUIZ SIMÕES FERREIRA;VICENTE DO SÃO DIMAS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087258;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ALBERTO EXPEDITO PAIOTTI;PAIOTTI;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021597;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65800;MARIA APARECIDA DA SILVA;CIDA DA NATURA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087717;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11113;FRANCISCO RIBEIRO DA SILVA;FRANCISCO DO GRUPO RESGATE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014011;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11120;MAÍSA SOUZA DE JESUS;MAÍSA DA ESCOLA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014024;;1699;;31;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13900;LUCIANA FELIX;PROFESSORA LUCIANA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097518;;1699;;30;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15151;ARIOVALDO DONIZETTI DA SILVA;ARI SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087549;;1699;;30;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19555;HELENA CRISTINA LEANDRO;CRISTINA LEANDRO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071615;;1699;;29;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45612;ADIVAN DOS SANTOS SALES;ADIVAN SALLES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023116;;1699;;29;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25258;JOSÉ CLAUDIO PEREIRA GOMES;CLAUDIO MASSAGISTA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067854;;1699;;29;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11211;ROBERTO DE FARIA;BETO FOTÓGRAFO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014029;;1699;;28;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23007;MARIO DE SOUZA;PURURUCA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021617;;1699;;28;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22331;LUCAS BRONZATO REBOUÇAS;LUCAS DA CACULÉ MOTOS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087711;;1699;;27;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43400;RUBENS ANTONIO RIBEIRO PENIDO;RUBINHO PENIDO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084763;;1699;;27;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45456;LEANDRO MARCIO RODRIGUES;LEANDRO RODRIGUES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023143;;1699;;27;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22333;JOUVANI REIS DE OLIVEIRA;JOUVANI REIS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087709;;1699;;26;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22022;JOEL DE OLIVEIRA RIBEIRO;JOEL DOS MÓVEIS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087707;;1699;;26;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33233;FABRICIO ANDRE FARIA;PROFESSOR FABRICIO FARIA;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071609;;1699;;25;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45222;BENJAMIM DE OLIVEIRA;BENJAMIM DO SACOLÃO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023123;;1699;;25;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15999;HELIO ANDRADE DOS SANTOS;HELIO ROBOCOP;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087557;;1699;;24;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11333;ADRIANO RIBEIRO FILHO;ADRIANO DO BAR;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013996;;1699;;24;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23523;BENEDITO DE SOUZA FILHO;SOUZA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021603;;1699;;24;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20800;RUBERGIL VIOLANTE;DR RUBERGIL-DELEGADO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087575;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43010;CLAUDIO ALMEIDA CRUZ;CLÁUDIO CRUZ;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084732;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45000;NILTON APARECIDO BARBOSA;NILTON BLAU;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023148;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22234;EDINILSON CAMPOS DA CONCEIÇÃO;EDINILSON CAMPOS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087699;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15100;ANA MARIA DA SILVA RAIMUNDO;ANINHA DA COMUNIDADE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087547;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13655;MARYHELEN DA SILVA BATISTA;MARYHELEN CHAGAS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087250;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25029;EDWIN QUEOPS BANDONI;EDWIN BANDONI;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067845;;1699;;23;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45001;ANTONIA FRANCISCO DOS SANTOS;TONINHA SANTOS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023120;;1699;;22;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11543;CLEVERSON CLAYTON DOS SANTOS;CLEVERSON DA MERCEARIA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014008;;1699;;21;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44540;RONALDO DA COSTA RODRIGUES;BERIMBAU;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079534;;1699;;21;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44777;ELISETE SANTANA RODRIGUES;ELISETE DO BRECHÓ;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079513;;1699;;21;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11221;DANIEL CABRAL;CABRAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014010;;1699;;20;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22555;MARCOS RODOLFO COELHO;COELHO;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087716;;1699;;20;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22007;ADILSON ROBERTO DE MORAES;ENFERMEIRO ADILSON;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087688;;1699;;20;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43456;EDUARDO SPINDOLA GOMES;EDUARDO SPÍNDOLA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084737;;1699;;20;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11145;NATANAEL MARTINS DO AMARAL;NATA DO AMARAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014026;;1699;;20;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13001;MARIA DA PIEDADE VIEIRA GRIGOLETO;PIEDADE GRIGOLETO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087248;;1699;;20;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22777;LAUDICEIA COELHO DA SILVA;LAUDICÉIA-LAU;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087710;;1699;;19;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23698;LEONARDO MACHADO DA SILVA;BATATINHA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021611;;1699;;19;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23300;ANDERSON MARCELINO DA ROSA;ANDERSON;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021600;;1699;;19;
