sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;6;Deputado Federal;4360;ANTONIO CARLOS ALVES DA SILVA;CARLINHOS SILVA;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611262;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;1434;NELSON MARQUEZELLI;NELSON MARQUEZELLI;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615212;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;2550;EUGENIO JOSÉ ZULIANI;GENINHO ZULIANI;DEM;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605462;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;1010;MARCOS ANTONIO PEREIRA;MARCOS PEREIRA;PRB;PRB;1;Eleito;2020-07-09 16:46:40;SP;250000606247;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;5005;ALEXANDRE TORTORELLA MANDL;ALEXANDRE MANDL;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601480;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;4514;RODRIGO SANTANA;RODRIGÃO DO VOLÊI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605445;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;5055;DÉBORA ALVES CAMILO;DÉBORA CAMILO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601609;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;5022;NANCY DE OLIVEIRA GALVÃO;PROFESSORA NANCY GALVÃO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601630;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;3002;JONATHAN AYRES CASTELLANO;JONATHAN CASTELLANO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601969;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;1549;SANDRA CANDIDO MORETTI;CABO SANDRA;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604022;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;1444;IVANILDO GOMES NOGUEIRA;BATORÉ;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615203;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;5078;LUIS ANTONIO SANTOS DA LUZ;LUIS TEOTONIO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601566;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;5087;HIGOR CAUÊ DE SOUZA OLIVEIRA;HIGOR CAUÊ;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601611;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;1377;CARLOS EDUARDO GABAS;CARLOS GABAS;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623899;Válido;2022802018;0,0001;7;54320
SP;282;6;Deputado Federal;1321;ANA LUCIA LIPPAUS PERUGINI;ANA PERUGINI;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623893;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1220;JOSE FERREIRA CAMPOS FILHO;DOUTOR CAMPOS;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623484;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4523;LUCI DE OLIVEIRA MATOS CARDIA;LUCI CARDIA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605396;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1704;ALEXANDRE DONIZETE TEODORO;ALEXIS JUNNIOR RADIALISTA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613377;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1523;YGOR SILVEIRA BUENO;YGOR BUENO;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604000;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;3333;ANA PAULA CARVALHO BEATHALTER;ANA PAULA BEATHALTER;PMN;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617767;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4378;FABIO SIQUEIRA DIAS;DR, FABIO SIQUEIRA;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611283;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1932;RICARDO GAMBARONI;COMANDANTE GAMBARONI;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613786;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5012;VERA LUCIA STEFANOV;VERA STEFANOV;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601652;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4557;MARCOS ANTONIO DE ALMEIDA RIBEIRO;MARQUINHOS DA PREVENÇÃO;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605399;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4004;FRANCISCO MOACIR BEZERRA DE MELO FILHO;DR, CHICO BEZERRA;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615180;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5054;ALZIRA BOMBONATO DE MELO RIOS DA SILVA;ALZIRA BOMBONATO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601504;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1545;EDUARDO RODRIGUES XAVIER;EDUARDO XAVIER;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000603986;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5001;ADOLFO RAPHAEL SILVA MARIANO DE OLIVEIRA;ADOLFO MARIANO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601528;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;3090;THIAGO SATURNINO BARBOSA BELLO;THIAGO BELLO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601957;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;2270;ANTONIO CARLOS RODRIGUES;ANTONIO CARLOS RODRIGUES;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619514;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1529;ADRIANA ARAUJO BARGAS;ADRIANA BARGAS;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000603969;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1723;LEVI GONÇALO CAVALINI;LEVI CAVALINI;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613308;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1807;CÉSAR ROCHA ANDRADE DA SILVA;CÉSAR ROCHA PROTEÇÃO ANIMAL;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617731;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4300;GILBERTO TANOS NATALINI;GILBERTO NATALINI;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611287;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1758;VALMIR BEBER;VALMIR BEBER;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613351;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4400;ROBERTO PIRES;ROBERTO PIRES;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618560;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;4033;LEANDRO AVELINO RODRIGUES CRUZ;LEANDRO AVELINO;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615174;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1970;EDSON ALMEIDA DA SILVA;EDSON ALMEIDA;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613708;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;2250;LUCIANA DE ALMEIDA COSTA;LUCIANA COSTA;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619461;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5056;TADEU ARQUIMEDES RIBEIRO DE OLIVEIRA;ARQUIMEDES LAGOINHA;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601651;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;2212;ADAILTON CERQUEIRA SANTOS JUNIOR;ADAILTON JUNIOR;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619429;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5120;ELIAS DOS SANTOS BITENCOURT;ELIAS BITENCOURT;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000603055;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;1899;CARLOS ALBERTO DOS SANTOS;KAKA WERÁ;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617863;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5008;ROBSON QUIRINO SALVADOR;PROFESSOR ROBSON SALVADOR;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601640;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;5415;WILLIAM SANTOS RODRIGUES;PROFESSOR WILLIAM;PPL;PPL;1;Não Eleito;2020-07-09 16:46:40;SP;250000609924;Válido;2022802018;0,0001;6;54320
SP;282;6;Deputado Federal;7040;ALAN SOUSA BOMFIM;SARGENTO ALAN;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606888;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1818;KAYO FELYPE NACHTAJLER AMADO;KAYO AMADO;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617719;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1819;JOSÉ GUSTAVO FAVARO BARBOSA SILVA;ZÉ GUSTAVO;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617743;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;6519;MARIA GIOVANA LUCHIARI PISONI DUARTE FORTUNATO;MARIA GIOVANA;PC do B;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623889;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;4343;JOSÉ LUIZ DE FRANÇA PENNA;PENNA;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611299;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;9050;JOÃO BOSCO RIBEIRO;TORRADA;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600442;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1222;GERSON HENRIQUE SARTORI;GERSON SARTORI;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623470;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;4550;PEDRO MOTOITIRO KAWAI;PEDRO KAWAI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605442;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;5538;MAURÍCIO JOSÉ LEMOS FREIRE;DELEGADO MAURÍCIO FREIRE;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605486;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1013;ADAO DIVINO DO NASCIMENTO;ADAO NASCIMENTO;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606208;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;2211;JULIANA AUGUSTO CARDOSO;JULIANA AUGUSTO CARDOSO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619394;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;5501;GUILHERME DE ANDRADE CAMPOS ABDALLA;GUILHERME ABDALLA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605481;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;5580;ANTONIO GOULART DOS REIS;GOULART;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605473;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1708;RUBENS NUSQUE JUNIOR;TENENTE CORONEL NUSQUE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613282;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;5018;SILVANA SOARES DE ASSIS;PROFESSORA SILVANA SOARES;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601648;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;4556;IZAQUE JOSÉ DA SILVA;IZAQUE SILVA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605406;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;4525;JOSÉ LUIZ ZACHARIAS DE QUEIROZ;ZÉ LUIZ QUEIROZ;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605394;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1718;GREICE NAOMI YAMAGUCHI;NAOMI YAMAGUCHI;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613316;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1505;MARCOS AURELIO VILLARDI;DR, MARCO AURELIO;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000603976;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;3011;MARIA ISABEL RODRIGUES TEIXEIRA;ISABEL TEIXEIRA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601918;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1740;ROBSON DOS SANTOS ALVES;ROBSON STAINES;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000628611;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1255;ANDRE APARECIDO DA ROCHA;ANDRE DA ROCHA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623554;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1787;LUCIANE MOREIRA DE SOUZA;LUCIANE MATA HARI;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613302;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;9019;MOACIR RODRIGUES FERNANDES;MOACYR FERNANDES;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600456;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;2100;MERCEDES LIMA;MERCEDES LIMA;PCB;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601628;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;4451;LUIS ANTONIO DE ANDRADE;PASTOR LUIS ANTONIO;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618512;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1240;ANA CLAUDIA FERREIRA DE PAIVA;ANA PAIVA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623532;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;3032;FLAVIA NASSER GOULART;FLAVIA GOULART;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601968;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1325;JOSE DE FILIPPI JUNIOR;FILIPPI;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623943;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;9009;CARLOS EDUARDO BETTIATI;CARLOS BETTIATI;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600416;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;3040;THYAGO LUIZ FRASSETTO RODRIGUES;DR, THYAGO FRASSETTO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601981;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1910;NATANIEL DA SILVA CARVALHO;NATINHA;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613781;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1223;MARIO SERGIO TASSINARI;DR MARIO TASSINARI;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623483;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;1032;ABEL DO PORTO SANTOS;ABEL PORTO;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606207;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;7082;MARCIA PEREIRA PEDRO BATISTA;MARCIA PEREIRA;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606948;Válido;2022802018;0,0001;5;54320
SP;282;6;Deputado Federal;3092;ULISSES CASTRO TAVARES NETO;ULISSES TAVARES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601958;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1356;EDSON DA PAZ;EDSON DA PAZ CANTOR CADEIRANTE;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623902;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;3300;ROSEMEIRE MARQUES RIBEIRO ARCHANGELO;PROFA ROSEMEIRE ARCHANGELO;PMN;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617805;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;5152;WALDEMAR ALVES FARIA JUNIOR;FARIA JUNIOR;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000625489;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1518;REINALDO DE OLIVEIRA COELHO;REINALDO COELHO;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604080;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1550;RICARDO LUIS REIS NUNES;RICARDO NUNES;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604021;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4365;ANDREIA CAMPOS SALES MARTINS;ANDREA CAMPOS SALES;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611258;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1753;PAULO FERNANDO DO CARMO;POLICIAL E PROF PAULO FERNANDO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613373;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1420;CLAYTON JUN NITTA;COMENDADOR CLAYTON;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615198;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1800;MARCOS ANDRÉ PAPA;MARCOS PAPA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617737;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1504;BRAZ BELLO JUNIOR;BRAZ BELLO;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000628880;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1729;SHEILA LUNDGREN SANI;DRA SHEILA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613417;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1351;CHEILA MARIA SUBENKO OLALLA;CHEILA OLALLA;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623901;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1742;LUCAS HENRIQUE TREVIZAN;LUCAS TREVISAN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613278;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4003;JOSÉ GOZZE;JOSÉ GOZZE;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615188;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4522;JOAO PAULO TAVARES PAPA;PAPA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605407;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1096;RICARDO ANTONIO BUAINAIN DIAS;RICARDO BENTINHO;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606267;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1030;ALCIDES BELUCI NETO;NETO BELUCI;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606211;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4501;MARCELLA IRANI REZENDE DA SILVA;MARCELLA IRS;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605397;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1315;RONALDO JOSE LACERDA;RONALDO LACERDA;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623963;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4440;ALEXANDRE ALVES TENORIO DOS SANTOS;MC BARRIGA;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618526;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1053;MAURICIO DOMINGUES DA SILVA;MAURICIO NAVAL;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606250;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;2290;SERGIO CALDAS SANTANA;SERGIO SANTANA;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619470;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;3083;MARIA CECILIA MARTINI DUARTE;CECÍLIA DUARTE;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601975;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;5091;KATIA DE OLIVEIRA TRINDADE;KÁTIA TRINDADE;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601565;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4521;CARLOS FERNANDO FOGANHOLI;DR, FOGANHOLI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605424;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;2255;MILTON ANTONIO CASQUEL MONTI;MILTON MONTI;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619493;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4075;SIMONE APARECIDA CARDOSO;SIMONE CARDOSO;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615189;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1270;ELZA ALVES DE CARVALHO;ELZA ALVES;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623489;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1858;EDMAR LUZ DE ALMEIDA;EDMAR LUZ;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617757;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;3023;MARCELO MARTINS CAMPOS;MARCELO CAMPOS;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601973;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;3536;LEONILDO ALMEIDA SOARES FERRO;LÉO POETA;PMB;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613739;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1304;TELMA SANDRA AUGUSTO DE SOUZA;TELMA DE SOUZA;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623924;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1616;FLAVIA BISCHAIN ROSA;PROFESSORA FLAVIA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609185;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;5026;JOÃO PAULO MARQUEZINI MACHADO;JOÃO MARQUEZINI;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601537;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4532;BRUNO MODESTO DOS SANTOS;BRUNO ;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605422;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1955;JULIANO CAMILO BORGES;JULIANO BORGES;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613778;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1928;CESAR AUGUSTO BIAGIONI;CESAR BIAGIONI;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613703;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1355;ELAINE CRISTINA LOPES TERRON;PROFª ELAINE TERRON;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623905;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;4428;BOAZ DOS SANTOS SILVA;MAJOR BOAZ FORTI;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618492;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;3021;MARCO ANTONIO DE SOUZA PINTO;MARCO ANTONIO PINTO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601974;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1709;RODRIGO SALOMÃO JUNQUEIRA;RODRIGO JUNQUEIRA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613376;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1470;FLAVIA DOS SANTOS DIAS;FLAVIA DIAS;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615200;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;5077;JAIR PIZORUSSO;DULIM DA VAN;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601535;Válido;2022802018;0,0001;4;54320
SP;282;6;Deputado Federal;1359;JORGE AUGUSTO ROQUE SOUZA;JORGE ROQUE;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623971;Válido;2022802018;0,0001;3;54320
SP;282;6;Deputado Federal;4450;FLAVIO SILVA DE FREITAS;FLAVINHO AMPERMAG;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618606;Válido;2022802018;0,0001;3;54320
