sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65001;EDSON JOSE DA SILVA;EDSON COCADA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178789;Válido;2030402020;0,0009;47;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;36000;WALLACE DO PRADO OLIVEIRA;WALLACE PRADO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157864;Válido;2030402020;0,0009;47;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30333;FERNANDA JACIANA BLUYUS MATIAS DE AGUIAR;FERNANDA BLUYUS;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647378;Válido;2030402020;0,0009;46;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;36151;JOAQUIM ALOISIO PEDROSA;BAIXINHO ARANHA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157846;Válido;2030402020;0,0009;46;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28999;ALEXANDRE LUIZ DA SILVA OLIVEIRA;ALEXANDRE ITAPUÃ;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895683;Válido;2030402020;0,0008;45;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13333;JOSÉ LOPES DE SOUSA;JOSÉ LOPES DINHO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753698;Válido;2030402020;0,0008;44;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55156;KARINA CARDOSO DE OLIVEIRA LEITE DA GUIA;KARINA GUIA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643185;Válido;2030402020;0,0008;43;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25321;MARCELO FERREIRA DA SILVA;MARCELLO FERREIRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809148;Válido;2030402020;0,0008;43;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;36972;GUTENBERG SOUZA DE OLIVEIRA;BEGA BERFARES;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157857;Válido;2030402020;0,0008;43;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55222;SILVANO MACHADO DE JESUS;SILVANO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643165;Válido;2030402020;0,0008;42;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;50789;RENATO LEANDRO VIEIRA;RENATO DO BANHADO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679879;Válido;2030402020;0,0008;42;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45156;ELENA KIMIE TATEISHI;ELENA TATEISHI;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693467;Válido;2030402020;0,0008;42;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25624;REGIANE DOS SANTOS BEZERRA;REGIANE BEZERRA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809151;Válido;2030402020;0,0008;42;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14676;RAFAEL AFONSO PASCUCCI;RAFAEL PASCUCCI;PTB;PTB;1;Eleito;2020-12-16 15:07:43;70998;250000693799;Válido;2030402020;0,0008;42;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13310;ALBERTINA DE SOUZA PENNA;ALBERTINA PENNA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753713;Válido;2030402020;0,0008;41;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;50500;RENATO BENTO LUIZ;RENATAO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679886;Válido;2030402020;0,0008;41;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;51333;GUILHERME ADOLFO SANTOS GOPFERT PINTO ELIAS;GUILHERME GOPFERT;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897741;Válido;2030402020;0,0008;40;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25190;JOSÉ MARCIO DE CAMPOS;MÁRCIO CAMPOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809156;Válido;2030402020;0,0008;40;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;70170;EDINILSON CAMPOS DA CONCEIÇÃO;TODYNHO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016684;Válido;2030402020;0,0008;40;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28010;CLAUDIO ALEXANDRE;CLAUDINHO GORDINHO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895686;Válido;2030402020;0,0007;39;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17345;TATIANE FARTIR DOS SANTOS;TIA TATY;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898404;Válido;2030402020;0,0007;38;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16116;JANAINA DOS REIS;JANAINA DOS REIS;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872753;Válido;2030402020;0,0007;38;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23000;ERNANE SANTOS LOYOLA;ERNANE DA PADARIA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693848;Válido;2030402020;0,0007;38;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13000;HORÁCIO APARECIDO RIBEIRO DOS SANTOS;HORÁCIO RIBEIRO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753725;Válido;2030402020;0,0007;37;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23111;HENRIQUE MELO VENEZIANI DIAS;HENRIQUE VENEZIANI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693859;Válido;2030402020;0,0007;37;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40456;JUTAI DOS SANTOS MUNIZ;JU MOTORISTA JUTAI;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070675;Válido;2030402020;0,0007;37;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25255;NELMA MARIA BIAGIONI MELO;NELMA BIAGIONI;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809160;Válido;2030402020;0,0007;36;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23100;MARCELO PEROTTI FRIGGI;PROF MARCELO PEROTTI FRIGGI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693860;Válido;2030402020;0,0007;36;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11125;GLÓRIA APARECIDA DA SILVA;GLORINHA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685282;Válido;2030402020;0,0007;35;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55099;MARCELO LUCIO COSTA;MARCELO ADSUMUS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643182;Válido;2030402020;0,0007;35;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55111;GILMAR BARBOSA NUNES;CORONEL GILMAR DA ABREED;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643171;Válido;2030402020;0,0007;35;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;50030;BEATRIZ GOMES CORNACHIN;BIA DA BANCADA DO POVO;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679881;Válido;2030402020;0,0007;35;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14888;LAUDELINE DA SILVA;TIA LILA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693801;Válido;2030402020;0,0006;34;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40000;JAIR CAVALCANTE VAZ;JAIR VAZ;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070678;Válido;2030402020;0,0006;34;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25555;ROGÉRIO FRANCISCO TEODORO;ROGÉRIO MINEIRINHO;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809135;Válido;2030402020;0,0006;33;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;77500;JOÃO BATISTA DE SOUZA;JOÃO BATISTA DE SOUZA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878586;Válido;2030402020;0,0006;33;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25055;WILLIAM CHARLES DA CUNHA;WILLIAM DA FARMÁCIA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809149;Válido;2030402020;0,0006;33;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;PATRÍCIA VALDÉLIA DOS SANTOS;PROFESSORA PATRÍCIA VALDÉLIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685291;Válido;2030402020;0,0006;33;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;18800;RAFAEL HENRIQUE PEREIRA;RAFAEL PEREIRA;REDE;REDE;1;Não Eleito;2020-12-16 15:07:43;70998;250001256941;Válido;2030402020;0,0006;33;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13024;ORIANA MARIA DIAS CHAVES;ORIANA CHAVES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753722;Válido;2030402020;0,0006;33;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23221;ENSO ROBERTO GURATTI MORAIS;ENSO GURATTI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693869;Válido;2030402020;0,0006;32;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14100;RICHARD RODRIGUES DE CARVALHO;RICHARD PEXE;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693795;Válido;2030402020;0,0006;32;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22156;FRANCISCO RIBEIRO DA SILVA;FRANCISCO DO GRUPO RESGATE;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044540;Válido;2030402020;0,0006;32;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;BEATRIZ GALVÃO NOGUEIRA;BIA GALVÃO CAND COLETIVA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753711;Válido;2030402020;0,0006;32;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;70100;IVO PINHEIRO DE OLIVEIRA;IVO OLIVEIRA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016660;Válido;2030402020;0,0006;31;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17190;FABIO LEANDRO DA SILVA;FABINHO SÃO JOSÉ;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898396;Válido;2030402020;0,0006;31;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17017;DAVID CRISTIAN REIS;DAVI REIS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898407;Válido;2030402020;0,0006;30;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17444;ALINE MOREIRA BUSTAMANTE;ALINE BUSTAMANTE;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898394;Válido;2030402020;0,0006;30;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19455;MILENE FABIANA VITORIANO COSTA;MILENE;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015588;Válido;2030402020;0,0005;29;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28231;EDUARDO GUEDES DA CUNHA;EDUARDO GUEDES;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895690;Válido;2030402020;0,0005;29;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45100;ANDRE LUIZ HOMEM DE MELLO OLIVEIRA;PROF ANDRE HOMEM;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693474;Válido;2030402020;0,0005;29;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28000;JOÃO JOSÉ ALVES;JOÃOZINHO CABELEIREIRO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895672;Válido;2030402020;0,0005;28;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28100;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895676;Válido;2030402020;0,0005;28;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17555;JOÃO APARECIDO TEIXEIRA;JOÃO TEIXEIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898380;Válido;2030402020;0,0005;28;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22367;ERLANI APARECIDA ROSA;ERLANI BOMBOM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044557;Válido;2030402020;0,0005;28;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20900;WILLIAM FERREIRA DE SOUZA;WILLIAM LOKO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681766;Válido;2030402020;0,0005;27;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65655;MIRELLA LIA CHRISTIE SIMPLICIO SILVA;MIRELLA CHRISTIE;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178797;Válido;2030402020;0,0005;27;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30007;ALEXANDRE BAULÉ;BAULÉ;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647382;Válido;2030402020;0,0005;27;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13456;ANTONIA LUCIA PEREIRA;LÚCIA GALVÃO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753701;Válido;2030402020;0,0005;27;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;51700;NILTON BONAFE JUNIOR;BONAFÉ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897743;Válido;2030402020;0,0005;27;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14093;DENIS PEREIRA DE OLIVEIRA;DENIS CABEÇÃO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693780;Válido;2030402020;0,0005;27;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55074;NAZARETH DE MELO VASCONCELOS;NAZARETH VASCONCELOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643166;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45444;LUIZ FERNANDO GOMES DE ANDRADE;FERNANDO ANDRADE;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693477;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30030;ANTONIO CARLOS DA MOTTA;ANTONIO MOTTA;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647376;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25222;RODRIGO ALMEIDA DE MENDONÇA;SARGENTO MENDONÇA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809144;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55141;HUDSON CORREA LOPES;HUDSON LOPES;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643176;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22700;LUCIANA CASIMIRO DE ASSIS SOUSA;TIA LU;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044560;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13250;VALDIR DA SILVA SANTOS;VALDIR DO ALTOS DE SANTANA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753716;Válido;2030402020;0,0005;26;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45456;LEANDRO MARCIO RODRIGUES;LEANDRO RODRIGUES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693471;Válido;2030402020;0,0005;25;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25123;MARCOS VIRGÍLIO DA SILVA;MARCÃO DO INTERLAGOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809137;Válido;2030402020;0,0005;25;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;51444;ADRIANO TANNOUS SAAB;ENG ADRIANO SAAB;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897750;Válido;2030402020;0,0005;25;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23222;ANTONIO DE PÁDUA DO PRADO;MAGAL DO PRIMAVERA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693854;Válido;2030402020;0,0005;25;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30000;BIANCA DE MESQUITA SAMPAIO MISASI;BIANCA SAMPAIO;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647383;Válido;2030402020;0,0005;25;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14555;FABIO FRANCISCO DIAS;FABIO DO CASTANHEIRAS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693784;Válido;2030402020;0,0005;25;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55555;JOSE FERREIRA DE LIMA;FERREIRINHA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643177;Válido;2030402020;0,0005;24;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23500;GISLAINE MARINA CAPISTRANO DE SOUZA;GIH MARINA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693855;Válido;2030402020;0,0005;24;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14561;JOSÉ MARIA MARÇAL BARBOSA;MARÇAL BARBOSA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693772;Válido;2030402020;0,0005;24;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22000;JOSÉ CARLOS ANTUNES;SARGENTO ANTUNES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044571;Válido;2030402020;0,0005;24;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14700;ROGÉRIO DE ABREU;ROGERINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693793;Válido;2030402020;0,0004;23;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20128;GILVAN DA SILVA DUARTE;GILVAN DUARTE O FARMACÊUTICO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681754;Válido;2030402020;0,0004;23;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65222;LUIS FABIANO COSTA;LUIS FABIANO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178804;Válido;2030402020;0,0004;23;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55123;IVETE DA SILVA BATISTA;IVETE CONSELHEIRA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643174;Válido;2030402020;0,0004;23;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25456;LUIZ ALFREDO MACHADO;ALFREDINHO MOTOBOY;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809153;Válido;2030402020;0,0004;23;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55678;FLORIVALDO ROCHA;FLORIVALDO ROCHA - NENE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643170;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;51190;YURI RODOLFO PEREIRA MORENO;YURI MORENO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897736;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22444;VALTER WILSON RIBAS;VALTER DA ECOLIFE;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044570;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20200;FABRICIO MAXIMO DE SOUSA;FABRICIO MAXIMO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681764;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;51100;ANDRE FERNANDES;ANDRÉ FERNANDES;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897731;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13800;ANTONIO WILSON GOMES DA SILVA;ANTONIO WILSON TOTÓ;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250001260829;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28221;JAIR PEREIRA DOS SANTOS;KALEB DO GÁS;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895692;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10234;ALESSANDRO CESAR ALVES;ALESSANDRO PADEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158119;Válido;2030402020;0,0004;22;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25234;DAVID CARLOS DE JESUS;DAVID JESUS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809138;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19123;EDISON BARBOSA DA SILVA;EDISON PYTBULL;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015581;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17800;PAULO ROBERTO DA SILVA;PAULO CLUBECA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898378;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;36648;RAFAEL LOPES VENANCIO;RAFAEL RENOVA ZONA NORTE;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157868;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13130;MARCELO IGLESIAS MORAES;MARCELO IGLESIAS;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753718;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25005;LIDIANE FARIA DUARTE DOS SANTOS;LIDIANE PORTES;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809140;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23333;CLEIDE APARECIDA DOS SANTOS;CLEIDE DO POVO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693845;Válido;2030402020;0,0004;21;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14333;VERA LUCIA DE SOUZA;VERINHA DO SANTA INÊS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693774;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23011;ADRIANE ALVES DE SOUZA;ADRIANE ALVES;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693856;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;51123;JEFFERSON ARAUJO DE SOUZA;DJ JEFFERSON ARAUJO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897748;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55888;VIVIANE TAMIÃO SERENCH LEITE;VIVIANE LEITE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643168;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22456;PATRICIA PONTES BECKER;PATRICIA PONTES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044569;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23400;ANA LUIZA DOS SANTOS SALES;ANA LUIZA DO FORRÓ;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693870;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40200;MOISÉS PEREIRA;MOISÉS PEREIRA;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070677;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20333;JONAS OKADA;JONAS OKADA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681762;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16000;LARISSA COMODARO NUNES SANT'ANA;LARI COMODARO;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872754;Válido;2030402020;0,0004;20;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15100;TATHIANE SILVA SALES;TATHI SALES;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637929;Válido;2030402020;0,0004;19;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23020;JOSÉ WANDERLEY DE ALMEIDA;WANDERLEY ÁGUAS;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693847;Válido;2030402020;0,0004;19;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20038;HENRIQUE VILELA DE SOUZA;HENRIQUE VILELA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681774;Válido;2030402020;0,0004;19;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65200;GLORIA DOS REIS LIMA;GLORIA REIS;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178783;Válido;2030402020;0,0004;19;53202
