aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;58;1155;2013;UE 2013;1;Prefeito;96;VOTO NULO;;394;332;62;296;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;115;1287;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;366;302;64;269;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ARMANDO COBRA;RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER;140;1139;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;370;268;102;238;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;140;1090;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;397;287;110;262;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;51;1147;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;397;313;84;282;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;213;1287;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;361;281;80;257;45;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;141;1090;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;397;302;95;282;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;355;1368;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;379;292;87;259;109;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA MONTEIRO LOBATO;AV, SÃO JOÃO, 2500;669;2607;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;400;315;85;290;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PADRE JOÃO MARCONDES GUIMARÃES;RUA  TATUÍ, 27;218;1430;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;364;292;72;260;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEI, PROFA, ZELI DE TOLEDO DIAS;AV, DAS CURRUIRAS, 160;639;2550;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;381;304;77;262;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, FRANCISCO JOAO LEME;RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;136;1066;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;371;307;64;281;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;161;1228;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;351;280;71;259;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, ANA BERLING MACEDO;RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;91;1058;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;394;332;62;301;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS;RUA DOS CARVALHOS, 30;483;1350;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;382;305;77;289;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS;RUA DOS CARVALHOS, 30;504;1350;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;380;295;85;266;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA;RUA  SERRA DO RONCADOR, 310;407;1520;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;206;187;19;166;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, JÚLIA BERNARDES RODRIGUES;AV, SÃO CRISTOVÃO, 843;573;2003;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;383;303;80;269;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;31;1309;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;386;294;92;261;33;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;WALTER FORTUNATO;RUA BOGOTÁ, 204;237;1341;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;389;308;81;283;46;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, FEBRÔNIO PEREIRA GOMES;RUA  DOS CARTEIROS, 50;177;1295;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;391;353;38;303;118;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, DINORÁ PEREIRA RAMOS BRITO;AV, JOÃO RODOLFO CASTELLI, 157;275;1171;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;380;296;84;263;47;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;25;1023;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;337;270;67;252;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;387;1104;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;391;304;87;265;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, POSSIDONIO JOSE DE FREITAS;RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;98;1155;2015;UE 2015;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;440;372;68;345;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;E,M,E,F, PROFESSORA ELIZABETE DE PAULA HONORATO;RUA AURÉLIO PORTILHO CASTELLANOS, 124;336;1430;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;388;298;90;264;92;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;163;1163;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;397;315;82;274;39;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;154;1228;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;360;278;82;252;53;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;52;1074;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;379;309;70;269;85;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;123;1201;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;395;313;82;280;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, JÚLIA BERNARDES RODRIGUES;AV, SÃO CRISTOVÃO, 843;495;2003;2013;UE 2013;1;Prefeito;96;VOTO NULO;;387;316;71;276;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA;RUA DOS ALFAIATES, 321;264;1350;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;295;98;263;102;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;193;1384;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;393;339;54;300;73;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF MOACYR BENEDICTO DE SOUZA;RUA MARIA MARTINS OTTOBONI, 100;336;1368;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;389;310;79;290;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, DOSULINA C,CHAVES DE ANDRADE;AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS;221;1163;2015;UE 2015;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;398;354;44;318;44;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;120;1201;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;396;325;71;299;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;283;1392;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;382;309;73;274;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;283;1392;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;382;309;73;274;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFESSORA ROSA TOMITA;RUA AYRTON SENNA DA SILVA N 90;329;1422;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;388;290;98;267;141;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, RUY RODRIGUES DORIA;RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS;34;1031;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;393;319;74;295;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES;RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS;181;1970;2013;UE 2013;1;Prefeito;96;VOTO NULO;;355;297;58;257;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO;RUA FRANCISCO CARLOS BARBOSA, 200;187;1376;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;388;323;65;284;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF, PROFA, RUTH NUNES DA TRINDADE;RUA  WALDEMAR TEIXEIRA, 900;286;1384;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;395;318;77;268;59;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, RUY RODRIGUES DORIA;RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS;29;1031;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;376;281;95;256;73;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;175;1155;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;425;357;68;330;72;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;124;1210;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;363;292;71;263;30;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;117;1201;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;393;330;63;307;25;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;193;1104;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;381;288;93;243;76;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROF, PEDRO MAZZA;RUA ODETE MIMESI, 160;289;1180;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;371;305;66;286;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA LOURDES MARIA DE CAMARGO;AVENIDA DOM PEDRO I , 341;104;1201;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;390;316;74;286;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;505;1236;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;388;287;101;262;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ELIDIA TEDESCO DE OLIVEIRA;RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;170;2054;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;350;299;51;261;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;50;1074;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;382;323;59;286;163;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF ÁLVARO GONÇALVES;RUA ALBERTINA PEREIRA LIMA, 151;304;1562;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;371;285;86;259;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ELIDIA TEDESCO DE OLIVEIRA;RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;205;2054;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;382;314;68;276;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª GERALDINA COELHO MONTEIRO;RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186;240;1414;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;371;307;64;250;103;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROF, WALDEMAR RAMOS;RUA MÉXICO, 84;55;1147;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;397;323;74;285;212;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, OLÍMPIO CATÃO;PRAÇA AFONSO PENA, 364;11;1015;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;359;241;118;222;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA JACYRA VIEIRA BARACHO;RUA FLORENÇA, 100;168;1333;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;424;360;64;332;38;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, FELÍCIO SAVASTANO;RUA CAP, RAUL FAGUNDES, 341;335;1279;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;287;231;56;204;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;353;1325;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;212;179;33;166;42;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO;RUA JOSÉ MOLINA, 150;327;1392;2013;UE 2013;1;Prefeito;96;VOTO NULO;;380;310;70;282;13;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA LOURDES MARIA DE CAMARGO;AVENIDA DOM PEDRO I , 341;112;1201;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;381;317;64;288;49;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;51;1074;2013;UE 2013;1;Prefeito;96;VOTO NULO;;394;321;73;291;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  AQUARIUS;RUA TERTULIANO DELFIM JUNIOR, 181;654;2321;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;396;322;74;301;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;WALTER FORTUNATO;RUA BOGOTÁ, 204;224;1341;2013;UE 2013;1;Prefeito;96;VOTO NULO;;393;335;58;294;31;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF, PROFA, LÚCIA PEREIRA RODRIGUES;PRAÇA IV CENTENÁRIO, 401;506;2267;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;397;341;56;302;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MARTHA ABIB CASTANHO;RUA LEBLON, 60;152;1317;2015;UE 2015;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;389;287;102;258;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF SEBASTIANA COBRA;RUA DOS AMORES PERFEITOS, 95;165;1104;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;348;282;66;260;39;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE DEPUTADO BENEDITO MATARAZZO;RUA  MINDANAU, 111;85;1198;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;395;327;68;293;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, FRANCISCO JOAO LEME;RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;46;1066;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;375;294;81;259;85;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE DEPUTADO BENEDITO MATARAZZO;RUA  MINDANAU, 111;85;1198;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;395;327;68;293;208;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, MARIA LUIZA DE GUIMARAES MEDEIROS;RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS;11;1015;2015;UE 2015;1;Prefeito;43;CLAUDE MARY DE MOURA;;407;311;96;276;6;2021-07-14 17:37:08;1
