nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",MARINA DE ARANTES LEITE SASSI,19
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",JOAO BOSCO DA SILVA,1
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",VOTO BRANCO,6
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,20
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,9
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,14
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,13
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,6
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,4
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,2
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,24
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CONSTANTINO CURY NETO,3
127,621,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,149
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",WAGNER OCIMAR BALIEIRO,18
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",RAQUEL DE PAULA,1
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",MARINA DE ARANTES LEITE SASSI,2
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",ELIANE NIKOLUK SCACHETTI,44
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",AGLIBERTO DO SOCORRO CHAGAS,2
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",CONSTANTINO CURY NETO,2
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",FELICIO RAMUTH,148
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",ANDERSON ALVES SENE,14
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",VOTO NULO,12
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",VOTO BRANCO,22
127,622,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",JOAO BOSCO DA SILVA,2
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO NULO,6
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO BRANCO,8
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",AGLIBERTO DO SOCORRO CHAGAS,17
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",CONSTANTINO CURY NETO,1
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",MARINA DE ARANTES LEITE SASSI,9
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ELIANE NIKOLUK SCACHETTI,20
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",FELICIO RAMUTH,125
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",WAGNER OCIMAR BALIEIRO,21
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",RAQUEL DE PAULA,2
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ANDERSON ALVES SENE,3
127,623,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",RENATA LEMES DE PAIVA MENDES DA COSTA,10
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,13
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,18
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,30
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,8
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RAQUEL DE PAULA,3
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,3
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,10
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,13
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,6
127,624,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,169
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ANDERSON ALVES SENE,18
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",FELICIO RAMUTH,160
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO BRANCO,11
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RAQUEL DE PAULA,2
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO NULO,16
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",AGLIBERTO DO SOCORRO CHAGAS,10
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",CONSTANTINO CURY NETO,3
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",WAGNER OCIMAR BALIEIRO,12
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",JOAO BOSCO DA SILVA,1
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ELIANE NIKOLUK SCACHETTI,26
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",MARINA DE ARANTES LEITE SASSI,13
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RENATA LEMES DE PAIVA MENDES DA COSTA,14
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",VOTO BRANCO,4
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",VOTO NULO,12
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",LUIZ CARLOS DE OLIVEIRA,1
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",AGLIBERTO DO SOCORRO CHAGAS,4
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",CONSTANTINO CURY NETO,1
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",WAGNER OCIMAR BALIEIRO,30
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",MARINA DE ARANTES LEITE SASSI,13
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",RENATA LEMES DE PAIVA MENDES DA COSTA,14
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",RAQUEL DE PAULA,1
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",ANDERSON ALVES SENE,7
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",ELIANE NIKOLUK SCACHETTI,22
127,626,"COLÉGIO FRANCISCANO N, SRA, APARECIDA","RUA CORONEL JOSÉ MONTEIRO, 621",FELICIO RAMUTH,112
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",MARINA DE ARANTES LEITE SASSI,16
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",CONSTANTINO CURY NETO,3
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",VOTO NULO,8
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",WAGNER OCIMAR BALIEIRO,14
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",ANDERSON ALVES SENE,3
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",RAQUEL DE PAULA,1
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",AGLIBERTO DO SOCORRO CHAGAS,26
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",ELIANE NIKOLUK SCACHETTI,16
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",FELICIO RAMUTH,149
127,627,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",VOTO BRANCO,17
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",AGLIBERTO DO SOCORRO CHAGAS,19
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",WAGNER OCIMAR BALIEIRO,19
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",ANDERSON ALVES SENE,3
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",FELICIO RAMUTH,161
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",ELIANE NIKOLUK SCACHETTI,15
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",VOTO NULO,13
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",VOTO BRANCO,10
127,631,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",MARINA DE ARANTES LEITE SASSI,16
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",WAGNER OCIMAR BALIEIRO,18
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",FELICIO RAMUTH,155
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",CONSTANTINO CURY NETO,3
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",ELIANE NIKOLUK SCACHETTI,20
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",ANDERSON ALVES SENE,10
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",JOAO BOSCO DA SILVA,3
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",MARINA DE ARANTES LEITE SASSI,15
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",AGLIBERTO DO SOCORRO CHAGAS,14
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",VOTO NULO,14
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",RAQUEL DE PAULA,3
127,632,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",VOTO BRANCO,7
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO NULO,18
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ANDERSON ALVES SENE,14
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ELIANE NIKOLUK SCACHETTI,35
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",FELICIO RAMUTH,196
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO BRANCO,9
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",WAGNER OCIMAR BALIEIRO,19
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RENATA LEMES DE PAIVA MENDES DA COSTA,3
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",MARINA DE ARANTES LEITE SASSI,3
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",AGLIBERTO DO SOCORRO CHAGAS,12
127,633,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RAQUEL DE PAULA,2
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO NULO,15
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RAQUEL DE PAULA,3
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",JOAO BOSCO DA SILVA,1
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ANDERSON ALVES SENE,11
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",CONSTANTINO CURY NETO,2
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",AGLIBERTO DO SOCORRO CHAGAS,19
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",WAGNER OCIMAR BALIEIRO,17
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",FELICIO RAMUTH,161
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ELIANE NIKOLUK SCACHETTI,38
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",MARINA DE ARANTES LEITE SASSI,10
127,634,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO BRANCO,8
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",WAGNER OCIMAR BALIEIRO,18
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",FELICIO RAMUTH,168
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",MARINA DE ARANTES LEITE SASSI,8
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO BRANCO,5
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RAQUEL DE PAULA,4
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",CONSTANTINO CURY NETO,2
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ELIANE NIKOLUK SCACHETTI,29
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",ANDERSON ALVES SENE,9
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",AGLIBERTO DO SOCORRO CHAGAS,18
127,635,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO NULO,13
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",LUIZ CARLOS DE OLIVEIRA,2
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",RAQUEL DE PAULA,2
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",MARINA DE ARANTES LEITE SASSI,7
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",RENATA LEMES DE PAIVA MENDES DA COSTA,13
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",VOTO NULO,20
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",FELICIO RAMUTH,201
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",AGLIBERTO DO SOCORRO CHAGAS,11
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",ELIANE NIKOLUK SCACHETTI,43
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",VOTO BRANCO,15
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",ANDERSON ALVES SENE,9
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",CONSTANTINO CURY NETO,4
127,636,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",WAGNER OCIMAR BALIEIRO,18
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",AGLIBERTO DO SOCORRO CHAGAS,2
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",JOAO BOSCO DA SILVA,1
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",VOTO BRANCO,22
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",RAQUEL DE PAULA,2
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",LUIZ CARLOS DE OLIVEIRA,1
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",ANDERSON ALVES SENE,36
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",MARINA DE ARANTES LEITE SASSI,6
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",VOTO NULO,25
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",RENATA LEMES DE PAIVA MENDES DA COSTA,9
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",FELICIO RAMUTH,185
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",WAGNER OCIMAR BALIEIRO,28
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",ELIANE NIKOLUK SCACHETTI,57
127,637,NEI - VICENTE SIMIÃO LUZ,"RUA NATÁLIO ÂNGELO STABELLI, 20",CONSTANTINO CURY NETO,3
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",RAQUEL DE PAULA,1
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",FELICIO RAMUTH,163
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",JOAO BOSCO DA SILVA,1
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",VOTO NULO,23
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",VOTO BRANCO,9
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",WAGNER OCIMAR BALIEIRO,19
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",ANDERSON ALVES SENE,8
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",AGLIBERTO DO SOCORRO CHAGAS,7
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",ELIANE NIKOLUK SCACHETTI,41
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",CONSTANTINO CURY NETO,2
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",RENATA LEMES DE PAIVA MENDES DA COSTA,6
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",MARINA DE ARANTES LEITE SASSI,3
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,14
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,154
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,11
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,15
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,25
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,8
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CONSTANTINO CURY NETO,1
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,31
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,4
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,10
127,640,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RAQUEL DE PAULA,2
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",VOTO NULO,12
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",WAGNER OCIMAR BALIEIRO,10
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",ELIANE NIKOLUK SCACHETTI,24
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",ANDERSON ALVES SENE,8
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",MARINA DE ARANTES LEITE SASSI,11
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",VOTO BRANCO,5
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",AGLIBERTO DO SOCORRO CHAGAS,18
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",FELICIO RAMUTH,161
127,641,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",RENATA LEMES DE PAIVA MENDES DA COSTA,6
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",FELICIO RAMUTH,145
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ANDERSON ALVES SENE,2
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",MARINA DE ARANTES LEITE SASSI,6
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",JOAO BOSCO DA SILVA,2
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO BRANCO,11
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",ELIANE NIKOLUK SCACHETTI,19
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",VOTO NULO,9
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",RAQUEL DE PAULA,2
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",AGLIBERTO DO SOCORRO CHAGAS,13
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",LUIZ CARLOS DE OLIVEIRA,1
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,642,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",WAGNER OCIMAR BALIEIRO,10
