nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ANTONIO BAKLOS ALWAN,8
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,7
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,8
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,17
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,60
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO GILBERTO SILVÉRIO,2
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,4
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,197
127,588,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FABRÍCIO ALBERTO CORREIA,3
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO BAKLOS ALWAN,8
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CRISTIANO PINTO FERREIRA,7
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO GILBERTO SILVÉRIO,1
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CARLOS JOSE DE ALMEIDA,72
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ERNESTO GRADELLA NETO,4
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO NULO,14
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ALEXANDRE BLANCO NEMA,191
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",FABRÍCIO ALBERTO CORREIA,2
127,589,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO BRANCO,8
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO BRANCO,13
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ANTONIO BAKLOS ALWAN,5
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO NULO,11
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",CARLOS JOSE DE ALMEIDA,168
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ALEXANDRE BLANCO NEMA,114
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",CRISTIANO PINTO FERREIRA,6
127,590,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",FABRÍCIO ALBERTO CORREIA,1
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO NULO,10
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",FABRÍCIO ALBERTO CORREIA,3
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CARLOS JOSE DE ALMEIDA,150
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ERNESTO GRADELLA NETO,1
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ALEXANDRE BLANCO NEMA,117
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CRISTIANO PINTO FERREIRA,9
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ANTONIO BAKLOS ALWAN,1
127,591,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO BRANCO,10
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CARLOS JOSE DE ALMEIDA,84
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO BRANCO,7
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CRISTIANO PINTO FERREIRA,8
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO BAKLOS ALWAN,4
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO GILBERTO SILVÉRIO,1
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ALEXANDRE BLANCO NEMA,178
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",FABRÍCIO ALBERTO CORREIA,4
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO NULO,19
127,592,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ERNESTO GRADELLA NETO,4
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",VOTO BRANCO,12
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",CARLOS JOSE DE ALMEIDA,142
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",VOTO NULO,9
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",FABRÍCIO ALBERTO CORREIA,3
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",CRISTIANO PINTO FERREIRA,38
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",ERNESTO GRADELLA NETO,3
127,593,EE PROF DOMINGOS DE MACEDO CUSTODIO,"PCA BENEDITO UGOLINO DA SILVA GUERRA, 311",ALEXANDRE BLANCO NEMA,68
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ANTONIO BAKLOS ALWAN,10
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",VOTO NULO,12
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",CRISTIANO PINTO FERREIRA,10
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",CARLOS JOSE DE ALMEIDA,65
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ALEXANDRE BLANCO NEMA,184
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ANTONIO GILBERTO SILVÉRIO,2
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ERNESTO GRADELLA NETO,3
127,594,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",VOTO BRANCO,8
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,191
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,58
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,5
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,17
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,10
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO GILBERTO SILVÉRIO,1
127,595,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,6
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",FABRÍCIO ALBERTO CORREIA,9
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ALEXANDRE BLANCO NEMA,155
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",VOTO BRANCO,14
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ANTONIO BAKLOS ALWAN,4
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",VOTO NULO,19
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",CRISTIANO PINTO FERREIRA,8
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ERNESTO GRADELLA NETO,1
127,596,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",CARLOS JOSE DE ALMEIDA,96
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO NULO,16
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",FABRÍCIO ALBERTO CORREIA,4
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO BRANCO,6
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO BAKLOS ALWAN,4
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ALEXANDRE BLANCO NEMA,183
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CARLOS JOSE DE ALMEIDA,53
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CRISTIANO PINTO FERREIRA,9
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO GILBERTO SILVÉRIO,3
127,597,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ERNESTO GRADELLA NETO,6
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",FABRÍCIO ALBERTO CORREIA,4
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CRISTIANO PINTO FERREIRA,7
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO BRANCO,8
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ERNESTO GRADELLA NETO,2
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO GILBERTO SILVÉRIO,2
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ALEXANDRE BLANCO NEMA,176
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO BAKLOS ALWAN,4
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CARLOS JOSE DE ALMEIDA,81
127,598,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO NULO,23
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",ANTONIO GILBERTO SILVÉRIO,1
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",CRISTIANO PINTO FERREIRA,12
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",ANTONIO BAKLOS ALWAN,2
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",ALEXANDRE BLANCO NEMA,133
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",VOTO BRANCO,25
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",VOTO NULO,10
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",FABRÍCIO ALBERTO CORREIA,2
127,599,EMPG 'PROFA MARIA NAZARETH DE MOURA VERONESE',"PRACA COLUMBA, 45",CARLOS JOSE DE ALMEIDA,132
127,600,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",ALEXANDRE BLANCO NEMA,131
127,600,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",VOTO NULO,13
127,600,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",VOTO BRANCO,13
127,600,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",CRISTIANO PINTO FERREIRA,7
127,600,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",FABRÍCIO ALBERTO CORREIA,1
127,600,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",CARLOS JOSE DE ALMEIDA,107
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ANTONIO BAKLOS ALWAN,2
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",VOTO NULO,10
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",CARLOS JOSE DE ALMEIDA,177
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",FABRÍCIO ALBERTO CORREIA,1
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",CRISTIANO PINTO FERREIRA,7
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ALEXANDRE BLANCO NEMA,111
127,601,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",VOTO BRANCO,13
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",FABRÍCIO ALBERTO CORREIA,2
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",ALEXANDRE BLANCO NEMA,106
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",ERNESTO GRADELLA NETO,1
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",ANTONIO BAKLOS ALWAN,3
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",CARLOS JOSE DE ALMEIDA,182
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",CRISTIANO PINTO FERREIRA,6
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",VOTO NULO,9
127,602,EE NILCE CONCEIÇÃO DE LIMA,"RUA NATALIO ANGELO STABELLI, 84",VOTO BRANCO,15
127,603,EM RIO COMPRIDO,"ROD,PRES,DUTRA S/N",ANTONIO BAKLOS ALWAN,1
127,603,EM RIO COMPRIDO,"ROD,PRES,DUTRA S/N",ERNESTO GRADELLA NETO,3
127,603,EM RIO COMPRIDO,"ROD,PRES,DUTRA S/N",VOTO BRANCO,18
127,603,EM RIO COMPRIDO,"ROD,PRES,DUTRA S/N",VOTO NULO,9
127,603,EM RIO COMPRIDO,"ROD,PRES,DUTRA S/N",CARLOS JOSE DE ALMEIDA,173
127,603,EM RIO COMPRIDO,"ROD,PRES,DUTRA S/N",ALEXANDRE BLANCO NEMA,33
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,6
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,18
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,211
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,4
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FABRÍCIO ALBERTO CORREIA,5
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ERNESTO GRADELLA NETO,4
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,57
127,604,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,8
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ERNESTO GRADELLA NETO,4
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ALEXANDRE BLANCO NEMA,168
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO NULO,16
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",FABRÍCIO ALBERTO CORREIA,6
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO BRANCO,9
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO GILBERTO SILVÉRIO,1
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO BAKLOS ALWAN,2
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CARLOS JOSE DE ALMEIDA,85
127,605,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CRISTIANO PINTO FERREIRA,10
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ANTONIO GILBERTO SILVÉRIO,4
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO BRANCO,13
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",FABRÍCIO ALBERTO CORREIA,3
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO NULO,18
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ALEXANDRE BLANCO NEMA,116
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ERNESTO GRADELLA NETO,8
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ANTONIO BAKLOS ALWAN,7
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CARLOS JOSE DE ALMEIDA,108
127,606,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CRISTIANO PINTO FERREIRA,7
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",VOTO NULO,8
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",FABRÍCIO ALBERTO CORREIA,1
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",CRISTIANO PINTO FERREIRA,1
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",ERNESTO GRADELLA NETO,1
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",CARLOS JOSE DE ALMEIDA,105
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",ALEXANDRE BLANCO NEMA,87
127,607,EMEF MARIA OFELIA VENEZIANI PEDROSA,"R SERGIO GONZAGA DE AZEVEDO, 130",VOTO BRANCO,16
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO BRANCO,9
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO GILBERTO SILVÉRIO,3
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CARLOS JOSE DE ALMEIDA,66
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ERNESTO GRADELLA NETO,4
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CRISTIANO PINTO FERREIRA,7
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO BAKLOS ALWAN,5
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",FABRÍCIO ALBERTO CORREIA,2
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO NULO,16
127,608,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ALEXANDRE BLANCO NEMA,226
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,4
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,13
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO GILBERTO SILVÉRIO,1
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,2
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,85
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FABRÍCIO ALBERTO CORREIA,8
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,190
127,609,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,10
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ANTONIO BAKLOS ALWAN,2
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO BRANCO,17
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",CARLOS JOSE DE ALMEIDA,181
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",CRISTIANO PINTO FERREIRA,3
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ERNESTO GRADELLA NETO,1
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO NULO,13
127,610,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ALEXANDRE BLANCO NEMA,108
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ERNESTO GRADELLA NETO,4
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FABRÍCIO ALBERTO CORREIA,3
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,198
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,6
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,77
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,9
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,7
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO GILBERTO SILVÉRIO,4
127,611,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,16
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",FABRÍCIO ALBERTO CORREIA,1
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",VOTO NULO,4
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",VOTO BRANCO,4
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",CRISTIANO PINTO FERREIRA,5
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ERNESTO GRADELLA NETO,1
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ALEXANDRE BLANCO NEMA,53
127,612,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",CARLOS JOSE DE ALMEIDA,87
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CRISTIANO PINTO FERREIRA,10
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO GILBERTO SILVÉRIO,1
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ALEXANDRE BLANCO NEMA,186
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO BAKLOS ALWAN,5
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ERNESTO GRADELLA NETO,3
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO BRANCO,11
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CARLOS JOSE DE ALMEIDA,65
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",FABRÍCIO ALBERTO CORREIA,5
127,613,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO NULO,7
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",FABRÍCIO ALBERTO CORREIA,2
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO NULO,23
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CARLOS JOSE DE ALMEIDA,74
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",VOTO BRANCO,17
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO BAKLOS ALWAN,10
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ANTONIO GILBERTO SILVÉRIO,2
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",ALEXANDRE BLANCO NEMA,165
127,614,"EE DR, MAURICIO ANISSE CURY","AV,ENG,FRANCISCO JOSE LONGO, 832",CRISTIANO PINTO FERREIRA,10
127,615,"CENTRO SÓCIO EDUCATIVO TAMOIOS - FUND, CASA","ROD, DOS TAMOIOS, KM 12",VOTO NULO,2
127,615,"CENTRO SÓCIO EDUCATIVO TAMOIOS - FUND, CASA","ROD, DOS TAMOIOS, KM 12",CARLOS JOSE DE ALMEIDA,21
127,615,"CENTRO SÓCIO EDUCATIVO TAMOIOS - FUND, CASA","ROD, DOS TAMOIOS, KM 12",VOTO BRANCO,3
