nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
411,255,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,278,"EMEI, PROF, DOMINGOS MACEDO CUSTÓDIO","RUA DR, JOSÉ DE MOURA RESENDE, 372",21.4,83.88333
411,272,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
412,473,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
411,91,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,86,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,94,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,71,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
411,61,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
127,502,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",-7.03306,-35.85722
282,102,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,183,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,178,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
411,19,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
411,24,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
412,287,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,282,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
411,44,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,52,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,134,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,93,CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS,"RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS",-23.1570987,-45.8914136
282,67,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
282,69,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
282,108,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,75,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
412,484,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
127,590,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,117,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
282,110,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,74,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
127,488,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
412,61,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
411,360,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
127,264,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
412,26,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
412,235,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,218,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
411,100,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
412,429,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,367,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
127,521,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
412,267,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,324,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
411,313,"EMEI, FEBRÔNIO PEREIRA GOMES","RUA  DOS CARTEIROS, 50",-22.8043102,-45.2050507
411,317,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
127,23,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
412,399,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
282,103,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,81,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,86,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
282,79,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
282,76,CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS,"RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS",-23.13889,-45.78583
282,92,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
127,586,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,67,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
127,110,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
127,119,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,112,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
127,493,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
412,379,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,373,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,255,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,199,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
127,734,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
412,425,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
411,85,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,73,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
411,75,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
411,95,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
282,165,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,173,"E,E, ZILDA ALTIMIRA SOCI","R, LARGO DA BOA VISTA, 480, JARDIM BOA VISTA, SÃO JOSÉ DOS CAMPOS",2.93333,-60.53333
411,20,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
412,289,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
411,53,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,140,"EMEI, PROFª MARIA ALICE PASQUARELLI","PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60",39.5,-0.75
411,129,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
282,66,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
282,64,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
412,112,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
282,101,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
282,71,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
412,421,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
127,553,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
412,214,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,309,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
282,54,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
127,166,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
412,232,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
127,716,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,727,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,720,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
411,90,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,88,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
282,100,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
411,25,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
412,286,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,296,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
411,136,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,60,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,107,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
127,561,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
411,22,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
411,31,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
412,301,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
411,37,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
411,137,"EMEI, PROFª MARIA ALICE PASQUARELLI","PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60",39.5,-0.75
411,125,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
412,3,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
282,45,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
411,101,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
127,549,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,267,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
411,370,"EMEF, PROFESSORA ROSA TOMITA",RUA AYRTON SENNA DA SILVA N 90,-23.7032533,-46.5689416
127,10,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
127,723,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,17,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
411,172,"E,E, FELÍCIO SAVASTANO","RUA CAPITÃO RAUL FAGUNDES, 341",-23.1829199,-45.8727624
411,160,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",-23.2447549,-45.824461
282,41,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,16,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,15,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,134,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,155,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
127,708,EMEI PROFª LÚCIA MARIA DO AMARAL,"RUA JOSÉ BENEDITO DE ALMEIDA PENA, 140",19.48538,-70.61104
127,265,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
411,185,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,398,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,354,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
412,326,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,410,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,58,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,233,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
411,182,"EMEI, FEBRÔNIO PEREIRA GOMES","RUA  DOS CARTEIROS, 50",-22.8043102,-45.2050507
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,424,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
411,362,"E,E, PROF,  JOSÉ ANTÔNIO COUTINHO CONDINO",RUA A 1477,43.6099424,-7.4368277
411,375,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",-26.8899811,-49.0873324
412,73,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,65,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,208,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
412,136,EE PROF JOAQUIM DE MOURA CANDELARIA,"RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831",-23.248798,-45.9074218
412,143,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
127,710,CEDIN PROFª MARIA APARECIDA SEGOLIN REZENDE,"AV, JOÃO RODOLFO CASTELLI, 4025",-25.94679,-60.61947
127,526,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
411,351,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,311,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
412,15,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,129,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
411,48,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
127,453,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,21,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
412,244,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
411,58,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,352,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
411,312,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,178,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
412,450,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
412,139,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
411,163,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,152,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
412,220,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",-22.8850918,-47.0386394
127,693,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
127,537,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",-23.2447549,-45.824461
412,358,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
282,141,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,127,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
127,675,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
127,672,EMEI PROFª ZENAIDE VILALVA DE ARAÚJO,"RUA ENG, PRUDENTE MEIRELLES DE MORAIS, 1000",,
412,337,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
127,646,"EE, MARILDA FERREIRA DE BRITO BARROS PEREIRA","RUA MANOEL SALDANHA, 401",-23.1980365,-45.912571
412,100,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
282,253,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
282,256,"E,M,E,F, LUIZ LEITE","RUA BENEDITO ANDRADE, 5, CJ, RES, GALO BRANCO, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
412,86,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
127,625,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
411,336,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
282,198,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,192,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
282,137,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
127,288,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,340,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
127,639,"EMEI, PROFA, ZELI DE TOLEDO DIAS","AV, DAS CURRUIRAS, 160",27.0177,79.67846
411,224,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
282,21,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,19,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,13,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
282,229,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,199,CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS,"RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS",-23.1570987,-45.8914136
412,171,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
282,191,"E,M,E,F, LUIZ LEITE","RUA BENEDITO ANDRADE, 5, CJ, RES, GALO BRANCO, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
411,220,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
412,342,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
411,146,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
412,94,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
